Date	Time	PowerSetpointmW	LaserDisplaymW	PowerMeterMeanW	PowerMeterStdW	KeithleyMeanV	KeithleyStdV	RaspberryMeanADU	RaspberryStdADU	NDFilter
02/08/2023	1:01:03 AM	6.11	8.145289421	1.5592e-05	2.244e-06	0.002063747	6.628e-06	NaN	-0	2
02/08/2023	1:01:25 AM	6.12	8.162230492	1.5316e-05	3.146e-06	0.002068221	7.597e-06	NaN	-0	2
02/08/2023	1:01:48 AM	6.13	8.180382729	1.5515e-05	2.748e-06	0.00207288	6.707e-06	NaN	-0	2
02/08/2023	1:02:11 AM	6.14	8.193693161	1.5982e-05	1.73e-07	0.002072029	9.021e-06	NaN	-0	2
02/08/2023	1:02:33 AM	6.15	8.204585075	1.6022e-05	1.7e-07	0.002080492	7.639e-06	NaN	-0	2
02/08/2023	1:02:56 AM	6.16	8.215476036	1.6067e-05	1.66e-07	0.002083424	8.834e-06	NaN	-0	2
02/08/2023	1:03:19 AM	6.17	8.227577209	1.5948e-05	1.619e-06	0.002085333	7.824e-06	NaN	-0	2
02/08/2023	1:03:41 AM	6.18	8.226366997	1.5896e-05	1.614e-06	0.002092767	1.033e-05	NaN	-0	2
02/08/2023	1:04:04 AM	6.19	8.262670517	1.613e-05	1.67e-07	0.002093986	8.468e-06	NaN	-0	2
02/08/2023	1:04:26 AM	6.2	8.259039879	1.5996e-05	1.626e-06	0.00209807	9.341e-06	NaN	-0	2
02/08/2023	1:04:50 AM	6.21	8.296553612	1.6021e-05	1.629e-06	0.002102492	1.0217e-05	NaN	-0	2
02/08/2023	1:05:12 AM	6.22	8.286872864	1.5814e-05	2.801e-06	0.002109911	9.38e-06	NaN	-0	2
02/08/2023	1:05:35 AM	6.23	8.311075211	1.6117e-05	1.635e-06	0.002111467	1.0892e-05	NaN	-0	2
02/08/2023	1:05:57 AM	6.24	8.307444572	1.5902e-05	2.289e-06	0.002110157	1.123e-05	NaN	-0	2
02/08/2023	1:06:20 AM	6.25	8.314704895	1.6077e-05	1.633e-06	0.002114147	9.262e-06	NaN	-0	2
02/08/2023	1:06:44 AM	6.26	8.323176384	1.6104e-05	1.634e-06	0.002116078	1.1189e-05	NaN	-0	2
02/08/2023	1:07:06 AM	6.27	8.330436707	1.6305e-05	1.58e-07	0.002123124	8.722e-06	NaN	-0	2
02/08/2023	1:07:29 AM	6.28	8.34858799	1.6312e-05	1.74e-07	0.002122716	1.066e-05	NaN	-0	2
02/08/2023	1:07:51 AM	6.29	8.355849266	1.6328e-05	1.34e-07	0.002128336	1.1392e-05	NaN	-0	2
02/08/2023	1:08:14 AM	6.3	8.372790337	1.6392e-05	1.78e-07	0.002132639	1.1704e-05	NaN	-0	2
02/08/2023	1:08:37 AM	6.31	8.38489151	1.6301e-05	1.66e-06	0.002134258	1.0873e-05	NaN	-0	2
02/08/2023	1:08:59 AM	6.32	8.389732361	1.6139e-05	1.642e-06	0.002136126	1.0429e-05	NaN	-0	2
02/08/2023	1:09:22 AM	6.33	8.396992683	1.6489e-05	2.11e-07	0.002142471	1.0276e-05	NaN	-0	2
02/08/2023	1:09:44 AM	6.34	8.41030407	1.6519e-05	2.39e-07	0.002146857	9.825e-06	NaN	-0	2
02/08/2023	1:10:07 AM	6.35	8.435716629	1.6536e-05	2.47e-07	0.002149679	1.0198e-05	NaN	-0	2
02/08/2023	1:10:30 AM	6.36	8.450238228	1.6348e-05	1.665e-06	0.002150908	1.0022e-05	NaN	-0	2
02/08/2023	1:10:52 AM	6.37	8.445397377	1.6511e-05	1.87e-07	0.002153172	7.183e-06	NaN	-0	2
02/08/2023	1:11:15 AM	6.38	8.450238228	1.6561e-05	1.36e-07	0.00215512	9.895e-06	NaN	-0	2
02/08/2023	1:11:37 AM	6.39	8.490172386	1.654e-05	1.61e-07	0.002160546	7.311e-06	NaN	-0	2
02/08/2023	1:12:00 AM	6.4	8.490172386	1.655e-05	1.99e-07	0.002161233	6.698e-06	NaN	-0	2
02/08/2023	1:12:23 AM	6.41	8.507113457	1.6615e-05	2.07e-07	0.002166075	1.0744e-05	NaN	-0	2
02/08/2023	1:12:45 AM	6.42	8.510744095	1.6392e-05	1.669e-06	0.002170974	1.1379e-05	NaN	-0	2
02/08/2023	1:13:08 AM	6.43	8.514374733	1.6444e-05	1.667e-06	0.002170991	7.822e-06	NaN	-0	2
02/08/2023	1:13:30 AM	6.44	8.532526016	1.6288e-05	2.346e-06	0.002173567	8.824e-06	NaN	-0	2
02/08/2023	1:13:53 AM	6.45	8.547047615	1.6214e-05	2.874e-06	0.002175833	7.623e-06	NaN	-0	2
02/08/2023	1:14:16 AM	6.46	8.551887512	1.6158e-05	2.86e-06	0.002181821	8.274e-06	NaN	-0	2
02/08/2023	1:14:38 AM	6.47	8.551887512	1.6666e-05	1.83e-07	0.002187548	8.721e-06	NaN	-0	2
02/08/2023	1:15:01 AM	6.48	8.566409111	1.6697e-05	1.85e-07	0.002185284	6.734e-06	NaN	-0	2
02/08/2023	1:15:23 AM	6.49	8.58698082	1.6673e-05	2.02e-07	0.00219099	8.631e-06	NaN	-0	2
02/08/2023	1:15:46 AM	6.5	8.602712631	1.6792e-05	1.87e-07	0.002191102	7.936e-06	NaN	-0	2
02/08/2023	1:16:09 AM	6.51	8.605133057	1.6628e-05	1.691e-06	0.00219679	1.0636e-05	NaN	-0	2
02/08/2023	1:16:31 AM	6.52	8.612393379	1.6777e-05	1.77e-07	0.002198323	1.3732e-05	NaN	-0	2
02/08/2023	1:16:54 AM	6.53	8.628125191	1.6832e-05	1.83e-07	0.002200533	8.264e-06	NaN	-0	2
02/08/2023	1:17:16 AM	6.54	8.626914978	1.6836e-05	1.94e-07	0.002207029	1.104e-05	NaN	-0	2
02/08/2023	1:17:39 AM	6.55	8.640226364	1.6851e-05	2.06e-07	0.002204075	9.844e-06	NaN	-0	2
02/08/2023	1:18:02 AM	6.56	8.654747963	1.6545e-05	1.678e-06	0.002209504	8.517e-06	NaN	-0	2
02/08/2023	1:18:24 AM	6.57	8.664428711	1.6836e-05	1.62e-07	0.002209607	1.044e-05	NaN	-0	2
02/08/2023	1:18:47 AM	6.58	8.681370735	1.6382e-05	2.902e-06	0.002217782	9.741e-06	NaN	-0	2
02/08/2023	1:19:09 AM	6.59	8.686210632	1.6211e-05	3.33e-06	0.002219961	9.556e-06	NaN	-0	2
02/08/2023	1:19:32 AM	6.6	8.691051483	1.7013e-05	2.51e-07	0.002226833	1.3712e-05	NaN	-0	2
02/08/2023	1:19:55 AM	6.61	8.726144791	1.6932e-05	1.88e-07	0.002223421	1.0325e-05	NaN	-0	2
02/08/2023	1:20:17 AM	6.62	8.722514153	1.6942e-05	1.97e-07	0.002230797	1.0376e-05	NaN	-0	2
02/08/2023	1:20:40 AM	6.63	8.716464043	1.674e-05	1.7e-06	0.002230331	9.943e-06	NaN	-0	2
02/08/2023	1:21:02 AM	6.64	8.755187035	1.6976e-05	1.94e-07	0.002230006	1.0505e-05	NaN	-0	2
02/08/2023	1:21:25 AM	6.65	8.760027885	1.6865e-05	1.715e-06	0.002230933	1.1096e-05	NaN	-0	2
02/08/2023	1:21:48 AM	6.66	8.758817673	1.6994e-05	1.85e-07	0.002236265	1.3542e-05	NaN	-0	2
02/08/2023	1:22:10 AM	6.67	8.75760746	1.6928e-05	1.6e-07	0.002237534	9.607e-06	NaN	-0	2
02/08/2023	1:22:33 AM	6.68	8.767288208	1.7133e-05	1.99e-07	0.002248781	1.1878e-05	NaN	-0	2
02/08/2023	1:22:55 AM	6.69	8.78302002	1.7112e-05	1.68e-07	0.002244597	1.0943e-05	NaN	-0	2
02/08/2023	1:23:18 AM	6.7	8.799962044	1.6754e-05	2.41e-06	0.00224672	1.0946e-05	NaN	-0	2
02/08/2023	1:23:41 AM	6.71	8.797541618	1.7036e-05	1.64e-07	0.002248861	9.945e-06	NaN	-0	2
02/08/2023	1:24:03 AM	6.72	8.815692902	1.7122e-05	1.74e-07	0.002253581	1.0316e-05	NaN	-0	2
02/08/2023	1:24:26 AM	6.73	8.815692902	1.7223e-05	1.69e-07	0.00225575	1.1641e-05	NaN	-0	2
02/08/2023	1:24:48 AM	6.74	8.843525887	1.7175e-05	1.9e-07	0.002258455	1.2177e-05	NaN	-0	2
02/08/2023	1:25:11 AM	6.75	8.850786209	1.7178e-05	2.02e-07	0.002264859	1.3084e-05	NaN	-0	2
02/08/2023	1:25:34 AM	6.76	8.854416847	1.6807e-05	2.42e-06	0.002264249	1.0598e-05	NaN	-0	2
02/08/2023	1:25:56 AM	6.77	8.859257698	1.7094e-05	1.737e-06	0.002266872	1.3574e-05	NaN	-0	2
02/08/2023	1:26:19 AM	6.78	8.864097595	1.6756e-05	2.969e-06	0.002270325	9.341e-06	NaN	-0	2
02/08/2023	1:26:42 AM	6.79	8.89193058	1.6887e-05	2.434e-06	0.002273384	1.0823e-05	NaN	-0	2
02/08/2023	1:27:04 AM	6.8	8.894351006	1.6918e-05	2.432e-06	0.002269606	1.0353e-05	NaN	-0	2
02/08/2023	1:27:27 AM	6.81	8.900401115	1.7405e-05	1.6e-07	0.002278593	8.339e-06	NaN	-0	2
02/08/2023	1:27:49 AM	6.82	8.908871651	1.7354e-05	1.53e-07	0.002279792	9.495e-06	NaN	-0	2
02/08/2023	1:28:12 AM	6.83	8.931863785	1.7342e-05	1.72e-07	0.002280557	7.022e-06	NaN	-0	2
02/08/2023	1:28:35 AM	6.84	8.935494423	1.7375e-05	1.46e-07	0.002280993	7.154e-06	NaN	-0	2
02/08/2023	1:28:57 AM	6.85	8.941545486	1.7366e-05	1.78e-07	0.002292491	9.742e-06	NaN	-0	2
02/08/2023	1:29:20 AM	6.86	8.941545486	1.7321e-05	1.757e-06	0.002297263	1.0746e-05	NaN	-0	2
02/08/2023	1:29:42 AM	6.87	8.975428581	1.7418e-05	1.86e-07	0.002294363	1.0447e-05	NaN	-0	2
02/08/2023	1:30:05 AM	6.88	8.97058773	1.7521e-05	1.93e-07	0.002301184	9.213e-06	NaN	-0	2
02/08/2023	1:30:28 AM	6.89	8.981478691	1.7283e-05	1.757e-06	0.002304038	1.1082e-05	NaN	-0	2
02/08/2023	1:30:50 AM	6.9	8.992369652	1.7217e-05	2.476e-06	0.002306313	9.237e-06	NaN	-0	2
02/08/2023	1:31:13 AM	6.91	9.012942314	1.7145e-05	3.037e-06	0.002312144	1.1535e-05	NaN	-0	2
02/08/2023	1:31:35 AM	6.92	9.022623062	1.7259e-05	2.485e-06	0.00231189	1.0888e-05	NaN	-0	2
02/08/2023	1:31:58 AM	6.93	9.035934448	1.7512e-05	1.78e-06	0.002315026	1.0627e-05	NaN	-0	2
02/08/2023	1:32:21 AM	6.94	9.041984558	1.7415e-05	1.765e-06	0.002317041	7.822e-06	NaN	-0	2
02/08/2023	1:32:43 AM	6.95	9.041984558	1.7654e-05	1.91e-07	0.002323036	8.24e-06	NaN	-0	2
02/08/2023	1:33:06 AM	6.96	9.040774345	1.7663e-05	1.4e-07	0.002319514	5.32e-06	NaN	-0	2
02/08/2023	1:33:28 AM	6.97	9.056506157	1.7445e-05	1.771e-06	0.002321556	5.942e-06	NaN	-0	2
02/08/2023	1:33:51 AM	6.98	9.071027756	1.773e-05	1.11e-07	0.002323723	6.236e-06	NaN	-0	2
02/08/2023	1:34:14 AM	6.99	9.079498291	1.7589e-05	1.781e-06	0.002327151	5.529e-06	NaN	-0	2
02/08/2023	1:34:36 AM	7	9.080708504	1.7833e-05	1.39e-07	0.002331841	8.475e-06	NaN	-0	2
02/08/2023	1:34:59 AM	7.01	9.090389252	1.779e-05	1.45e-07	0.002332466	6.956e-06	NaN	-0	2
02/08/2023	1:35:21 AM	7.02	9.108541489	1.7796e-05	1.34e-07	0.002333394	5.095e-06	NaN	-0	2
02/08/2023	1:35:44 AM	7.03	9.11096096	1.7631e-05	1.787e-06	0.002335957	5.392e-06	NaN	-0	2
02/08/2023	1:36:07 AM	7.04	9.107331276	1.7467e-05	2.511e-06	0.00233731	6.903e-06	NaN	-0	2
02/08/2023	1:36:29 AM	7.05	9.150895119	1.7324e-05	3.064e-06	0.002339688	7.301e-06	NaN	-0	2
02/08/2023	1:36:52 AM	7.06	9.120642662	1.7877e-05	1.25e-07	0.002343366	4.666e-06	NaN	-0	2
02/08/2023	1:37:14 AM	7.07	9.135163307	1.7682e-05	1.79e-06	0.002344109	5.815e-06	NaN	-0	2
02/08/2023	1:37:37 AM	7.08	9.150895119	1.7904e-05	1.43e-07	0.002348925	5.228e-06	NaN	-0	2
02/08/2023	1:38:00 AM	7.09	9.159365654	1.7945e-05	1.12e-07	0.00235051	5.815e-06	NaN	-0	2
02/08/2023	1:38:22 AM	7.1	9.175097466	1.7977e-05	1.73e-07	0.002355686	5.74e-06	NaN	-0	2
02/08/2023	1:38:45 AM	7.11	9.176307678	1.7793e-05	1.804e-06	0.002355263	5.365e-06	NaN	-0	2
02/08/2023	1:39:07 AM	7.12	9.19203949	1.7638e-05	2.535e-06	0.002357619	4.892e-06	NaN	-0	2
02/08/2023	1:39:30 AM	7.13	9.193249702	1.769e-05	2.542e-06	0.002361175	6.087e-06	NaN	-0	2
02/08/2023	1:39:53 AM	7.14	9.219871521	1.7827e-05	1.806e-06	0.002362557	6.485e-06	NaN	-0	2
02/08/2023	1:40:15 AM	7.15	9.221081734	1.7925e-05	1.814e-06	0.002366601	5.571e-06	NaN	-0	2
02/08/2023	1:40:38 AM	7.16	9.219871521	1.8123e-05	1.12e-07	0.002370642	4.388e-06	NaN	-0	2
02/08/2023	1:41:00 AM	7.17	9.240444183	1.8119e-05	1.16e-07	0.002372305	5.6e-06	NaN	-0	2
02/08/2023	1:41:23 AM	7.18	9.242863655	1.796e-05	1.82e-06	0.002378377	5.943e-06	NaN	-0	2
02/08/2023	1:41:46 AM	7.19	9.27069664	1.8152e-05	1.36e-07	0.002381364	7.005e-06	NaN	-0	2
02/08/2023	1:42:08 AM	7.2	9.273117065	1.8057e-05	1.827e-06	0.002383855	5.446e-06	NaN	-0	2
02/08/2023	1:42:31 AM	7.21	9.297319412	1.8277e-05	1.45e-07	0.002390427	7.92e-06	NaN	-0	2
02/08/2023	1:42:54 AM	7.22	9.308210373	1.7763e-05	3.142e-06	0.002392586	6.175e-06	NaN	-0	2
02/08/2023	1:43:16 AM	7.23	9.310630798	1.7966e-05	2.583e-06	0.002394649	5.126e-06	NaN	-0	2
02/08/2023	1:43:39 AM	7.24	9.321521759	1.8027e-05	2.591e-06	0.002402645	6.227e-06	NaN	-0	2
02/08/2023	1:44:01 AM	7.25	9.322731972	1.8111e-05	2.605e-06	0.002407231	5.04e-06	NaN	-0	2
02/08/2023	1:44:24 AM	7.26	9.366295815	1.8342e-05	1.859e-06	0.002412556	6.374e-06	NaN	-0	2
02/08/2023	1:44:47 AM	7.27	9.372345924	1.8533e-05	1.53e-07	0.002412583	4.743e-06	NaN	-0	2
02/08/2023	1:45:09 AM	7.28	9.382027626	1.8581e-05	2.06e-07	0.002419519	7.034e-06	NaN	-0	2
02/08/2023	1:45:32 AM	7.29	9.401389122	1.8562e-05	1.51e-07	0.002422915	5.787e-06	NaN	-0	2
02/08/2023	1:45:54 AM	7.3	9.406229973	1.8586e-05	1.56e-07	0.002427608	6.124e-06	NaN	-0	2
02/08/2023	1:46:17 AM	7.31	9.409859657	1.863e-05	1.1e-07	0.002432545	6.629e-06	NaN	-0	2
02/08/2023	1:46:40 AM	7.32	9.417120934	1.8321e-05	2.635e-06	0.002434807	6.713e-06	NaN	-0	2
02/08/2023	1:47:02 AM	7.33	9.425591469	1.8758e-05	1.76e-07	0.002439445	7.599e-06	NaN	-0	2
02/08/2023	1:47:25 AM	7.34	9.469155312	1.871e-05	1.27e-07	0.002445748	8.268e-06	NaN	-0	2
02/08/2023	1:47:47 AM	7.35	9.471575737	1.8761e-05	1.41e-07	0.002449312	6.933e-06	NaN	-0	2
02/08/2023	1:48:10 AM	7.36	9.482466698	1.8779e-05	2.19e-07	0.002452865	8.214e-06	NaN	-0	2
02/08/2023	1:48:33 AM	7.37	9.495778084	1.805e-05	3.705e-06	0.002457049	7.728e-06	NaN	-0	2
02/08/2023	1:48:55 AM	7.38	9.511509895	1.8076e-05	3.712e-06	0.002460209	1.0337e-05	NaN	-0	2
02/08/2023	1:49:18 AM	7.39	9.521190643	1.8168e-05	3.731e-06	0.002465819	1.1123e-05	NaN	-0	2
02/08/2023	1:49:40 AM	7.4	9.546603203	1.898e-05	2.4e-07	0.00247148	1.1319e-05	NaN	-0	2
02/08/2023	1:50:03 AM	7.41	9.558704376	1.8927e-05	2.3e-07	0.002469811	1.0269e-05	NaN	-0	2
02/08/2023	1:50:26 AM	7.42	9.552653313	1.906e-05	1.83e-07	0.00248259	1.1818e-05	NaN	-0	2
02/08/2023	1:50:48 AM	7.43	9.58774662	1.8993e-05	1.79e-07	0.002480582	1.1439e-05	NaN	-0	2
02/08/2023	1:51:11 AM	7.44	9.585327148	1.9088e-05	2.81e-07	0.002487634	1.0854e-05	NaN	-0	2
02/08/2023	1:51:33 AM	7.45	9.605898857	1.9099e-05	1.89e-07	0.002496394	1.5449e-05	NaN	-0	2
02/08/2023	1:51:56 AM	7.46	9.609529495	1.9117e-05	2.64e-07	0.002496258	1.109e-05	NaN	-0	2
02/08/2023	1:52:19 AM	7.47	9.627680779	1.9093e-05	2.76e-07	0.002498656	1.3522e-05	NaN	-0	2
02/08/2023	1:52:41 AM	7.48	9.632521629	1.8856e-05	1.921e-06	0.002499653	1.0203e-05	NaN	-0	2
02/08/2023	1:53:04 AM	7.49	9.660353661	1.8594e-05	3.295e-06	0.002510595	1.1141e-05	NaN	-0	2
02/08/2023	1:53:26 AM	7.5	9.674875259	1.8385e-05	3.778e-06	0.002512409	1.2168e-05	NaN	-0	2
02/08/2023	1:53:49 AM	7.51	9.662774086	1.9035e-05	1.934e-06	0.002516662	1.2779e-05	NaN	-0	2
02/08/2023	1:54:12 AM	7.52	9.688186646	1.9168e-05	2.16e-07	0.002517657	1.142e-05	NaN	-0	2
02/08/2023	1:54:34 AM	7.53	9.695446968	1.9166e-05	2.18e-07	0.002524039	1.0996e-05	NaN	-0	2
02/08/2023	1:54:57 AM	7.54	9.729330063	1.9217e-05	1.93e-07	0.002523975	1.3202e-05	NaN	-0	2
02/08/2023	1:55:19 AM	7.55	9.725700378	1.9205e-05	2.2e-07	0.002529094	1.3968e-05	NaN	-0	2
02/08/2023	1:55:42 AM	7.56	9.739011765	1.9276e-05	2.46e-07	0.002532626	1.131e-05	NaN	-0	2
02/08/2023	1:56:05 AM	7.57	9.765633583	1.8889e-05	2.723e-06	0.002533484	1.0846e-05	NaN	-0	2
02/08/2023	1:56:27 AM	7.58	9.764424324	1.9014e-05	2.744e-06	0.002544497	1.3748e-05	NaN	-0	2
02/08/2023	1:56:50 AM	7.59	9.75837326	1.8979e-05	2.732e-06	0.002541233	1.3348e-05	NaN	-0	2
02/08/2023	1:57:12 AM	7.6	9.772894859	1.8891e-05	2.723e-06	0.002544699	1.092e-05	NaN	-0	2
02/08/2023	1:57:35 AM	7.61	9.78378582	1.9056e-05	1.937e-06	0.002546563	1.1318e-05	NaN	-0	2
02/08/2023	1:57:58 AM	7.62	9.787416458	1.9385e-05	1.64e-07	0.002548467	9.28e-06	NaN	-0	2
02/08/2023	1:58:20 AM	7.63	9.80919838	1.9333e-05	2.03e-07	0.002551723	1.096e-05	NaN	-0	2
02/08/2023	1:58:43 AM	7.64	9.821299553	1.9219e-05	1.952e-06	0.002556044	1.0886e-05	NaN	-0	2
02/08/2023	1:59:05 AM	7.65	9.828559875	1.9352e-05	1.98e-07	0.002558653	8.299e-06	NaN	-0	2
02/08/2023	1:59:28 AM	7.66	9.840661049	1.9227e-05	1.951e-06	0.00256233	1.238e-05	NaN	-0	2
02/08/2023	1:59:51 AM	7.67	9.844291687	1.9408e-05	1.98e-07	0.002563999	1.1196e-05	NaN	-0	2
02/08/2023	2:00:13 AM	7.68	9.855182648	1.9433e-05	2.1e-07	0.002565156	1.0513e-05	NaN	-0	2
02/08/2023	2:00:36 AM	7.69	9.861232758	1.9482e-05	2.03e-07	0.002571326	1.2942e-05	NaN	-0	2
02/08/2023	2:00:58 AM	7.7	9.876964569	1.9472e-05	2.36e-07	0.002574276	1.2961e-05	NaN	-0	2
02/08/2023	2:01:21 AM	7.71	9.896326065	1.9052e-05	2.744e-06	0.002573918	1.2671e-05	NaN	-0	2
02/08/2023	2:01:44 AM	7.72	9.897536278	1.911e-05	3.383e-06	0.002587598	1.4442e-05	NaN	-0	2
02/08/2023	2:02:06 AM	7.73	9.908427238	1.8878e-05	3.343e-06	0.002580492	1.2674e-05	NaN	-0	2
02/08/2023	2:02:29 AM	7.74	9.916898727	1.9582e-05	2.19e-07	0.00258395	1.7394e-05	NaN	-0	2
02/08/2023	2:02:52 AM	7.75	9.927789688	1.9401e-05	1.967e-06	0.002592942	1.6452e-05	NaN	-0	2
02/08/2023	2:03:14 AM	7.76	9.939890862	1.9587e-05	2.33e-07	0.00259183	1.4978e-05	NaN	-0	2
02/08/2023	2:03:37 AM	7.77	9.983454704	1.9675e-05	2.39e-07	0.002595934	1.7301e-05	NaN	-0	2
02/08/2023	2:03:59 AM	7.78	9.951992035	1.9465e-05	2.11e-07	0.002593884	1.2544e-05	NaN	-0	2
02/08/2023	2:04:22 AM	7.79	9.984664917	1.9436e-05	1.983e-06	0.002599105	1.6567e-05	NaN	-0	2
02/08/2023	2:04:45 AM	7.8	9.990715027	1.9329e-05	2.788e-06	0.002609286	1.7367e-05	NaN	-0	2
02/08/2023	2:05:07 AM	7.81	9.989505768	1.9437e-05	1.986e-06	0.002609188	1.4855e-05	NaN	-0	2
02/08/2023	2:05:30 AM	7.82	10.0028162	1.9846e-05	2.06e-07	0.002607741	1.5454e-05	NaN	-0	2
02/08/2023	2:05:52 AM	7.83	10.019758224	1.9431e-05	2.802e-06	0.002617122	1.3862e-05	NaN	-0	2
02/08/2023	2:06:15 AM	7.84	10.041540146	1.947e-05	1.984e-06	0.002613428	1.6569e-05	NaN	-0	2
02/08/2023	2:06:38 AM	7.85	10.027018547	1.977e-05	2.26e-07	0.002618558	1.0801e-05	NaN	-0	2
02/08/2023	2:07:00 AM	7.86	10.048801422	1.983e-05	3.03e-07	0.002621824	1.3797e-05	NaN	-0	2
02/08/2023	2:07:23 AM	7.87	10.054851532	1.9759e-05	2.81e-07	0.002624816	1.33e-05	NaN	-0	2
02/08/2023	2:07:45 AM	7.88	10.075423241	1.9998e-05	1.87e-07	0.0026288	1.192e-05	NaN	-0	2
02/08/2023	2:08:08 AM	7.89	10.062111855	1.9611e-05	1.984e-06	0.002624907	9.789e-06	NaN	-0	2
02/08/2023	2:08:31 AM	7.9	10.082684517	1.9955e-05	2.54e-07	0.002634959	1.3952e-05	NaN	-0	2
02/08/2023	2:08:53 AM	7.91	10.088734627	1.993e-05	2.13e-07	0.002632929	9.767e-06	NaN	-0	2
02/08/2023	2:09:16 AM	7.92	10.103256226	1.9861e-05	2.39e-07	0.002633551	9.711e-06	NaN	-0	2
02/08/2023	2:09:38 AM	7.93	10.12624836	1.9692e-05	2.006e-06	0.002640566	9.773e-06	NaN	-0	2
02/08/2023	2:10:01 AM	7.94	10.08389473	1.9404e-05	3.439e-06	0.002645291	1.1228e-05	NaN	-0	2
02/08/2023	2:10:24 AM	7.95	10.127458572	1.9275e-05	3.413e-06	0.002646536	1.1095e-05	NaN	-0	2
02/08/2023	2:10:46 AM	7.96	10.164972305	1.9425e-05	3.441e-06	0.002648765	1.0478e-05	NaN	-0	2
02/08/2023	2:11:09 AM	7.97	10.138349533	2.0146e-05	2.35e-07	0.002653424	1.251e-05	NaN	-0	2
02/08/2023	2:11:31 AM	7.98	10.166182518	2.0064e-05	2.15e-07	0.002653878	1.0531e-05	NaN	-0	2
02/08/2023	2:11:54 AM	7.99	10.184333801	2.0192e-05	1.96e-07	0.002655065	9.971e-06	NaN	-0	2
02/08/2023	2:12:17 AM	8	10.166182518	2.0113e-05	2.43e-07	0.002655536	9.519e-06	NaN	-0	2
02/08/2023	2:12:39 AM	8.01	10.186754227	1.9863e-05	2.018e-06	0.002660867	1.0068e-05	NaN	-0	2
02/08/2023	2:13:02 AM	8.02	10.19280529	2.0084e-05	2.38e-07	0.002661178	1.0071e-05	NaN	-0	2
02/08/2023	2:13:24 AM	8.03	10.203696251	2.0247e-05	2.54e-07	0.002669493	1.1922e-05	NaN	-0	2
02/08/2023	2:13:47 AM	8.04	10.200065613	2.0295e-05	1.92e-07	0.00266909	1.1605e-05	NaN	-0	2
02/08/2023	2:14:10 AM	8.05	10.209746361	2.006e-05	1.57e-07	0.002665029	9.123e-06	NaN	-0	2
02/08/2023	2:14:32 AM	8.06	10.227898598	2.0311e-05	2.21e-07	0.002672605	1.1321e-05	NaN	-0	2
02/08/2023	2:14:55 AM	8.07	10.231528282	2.0177e-05	1.44e-07	0.002670442	8.209e-06	NaN	-0	2
02/08/2023	2:15:17 AM	8.08	10.244839668	2.0193e-05	1.75e-07	0.002672943	8.144e-06	NaN	-0	2
02/08/2023	2:15:40 AM	8.09	10.229107857	2.0361e-05	1.78e-07	0.002675499	8.038e-06	NaN	-0	2
02/08/2023	2:16:03 AM	8.1	10.242419243	2.0072e-05	2.035e-06	0.002675576	8.848e-06	NaN	-0	2
02/08/2023	2:16:25 AM	8.11	10.265411377	2.0328e-05	1.62e-07	0.002677624	7.688e-06	NaN	-0	2
02/08/2023	2:16:48 AM	8.12	10.265411377	2.038e-05	1.76e-07	0.002681591	9.227e-06	NaN	-0	2
02/08/2023	2:17:10 AM	8.13	10.273882866	2.0352e-05	1.81e-07	0.002681065	8.226e-06	NaN	-0	2
02/08/2023	2:17:33 AM	8.14	10.278722763	2.0116e-05	2.038e-06	0.00268485	6.113e-06	NaN	-0	2
02/08/2023	2:17:56 AM	8.15	10.295664787	1.9943e-05	2.869e-06	0.00268623	8.16e-06	NaN	-0	2
02/08/2023	2:18:18 AM	8.16	10.296875	1.9811e-05	3.504e-06	0.002689161	6.429e-06	NaN	-0	2
02/08/2023	2:18:41 AM	8.17	10.315026283	2.0074e-05	2.885e-06	0.002690017	7.664e-06	NaN	-0	2
02/08/2023	2:19:04 AM	8.18	10.329547882	2.0521e-05	1.25e-07	0.002694688	6.722e-06	NaN	-0	2
02/08/2023	2:19:26 AM	8.19	10.324707031	2.0488e-05	1.6e-07	0.002698411	7.25e-06	NaN	-0	2
02/08/2023	2:19:49 AM	8.2	10.33922863	2.0549e-05	1.02e-07	0.002700798	8.126e-06	NaN	-0	2
02/08/2023	2:20:11 AM	8.21	10.336808205	2.0608e-05	1.07e-07	0.002700802	6.131e-06	NaN	-0	2
02/08/2023	2:20:34 AM	8.22	10.354960442	2.0648e-05	1.26e-07	0.00270277	1.2609e-05	NaN	-0	2
02/08/2023	2:20:57 AM	8.23	10.370692253	2.0686e-05	1.09e-07	0.002709993	1.2261e-05	NaN	-0	2
02/08/2023	2:21:19 AM	8.24	10.371901512	2.0715e-05	1.24e-07	0.002713648	1.0137e-05	NaN	-0	2
02/08/2023	2:21:42 AM	8.25	10.396103859	2.0713e-05	1.16e-07	0.002720683	9.811e-06	NaN	-0	2
02/08/2023	2:22:04 AM	8.26	10.390053749	2.0717e-05	1.14e-07	0.002719376	1.1125e-05	NaN	-0	2
02/08/2023	2:22:27 AM	8.27	10.422726631	2.0782e-05	9.6e-08	0.002722446	1.143e-05	NaN	-0	2
02/08/2023	2:22:50 AM	8.28	10.421516418	2.0812e-05	1.29e-07	0.002728511	9.946e-06	NaN	-0	2
02/08/2023	2:23:12 AM	8.29	10.425147057	2.0264e-05	3.583e-06	0.002731826	9.965e-06	NaN	-0	2
