Date	Time	Power Setpoint (mW)	Laser Display (mW)	Power Meter Mean (W)	Power Meter Std (W)	Keithley Mean (V)	Keithley Std (V)	Raspberry Mean (ADU)	Raspberry Std (ADU)	ND Filter
2/10/2023	20:08:07 PM	7.320000000	9.732960701	0.000593170	0.000003370	0.072200148	0.000358066	NaN	-0.000000000	1
2/10/2023	20:08:29 PM	7.330000000	9.746272087	0.000587420	0.000059392	0.072280707	0.000330083	NaN	-0.000000000	1
2/10/2023	20:08:52 PM	7.340000000	9.754742622	0.000570450	0.000117067	0.072223018	0.000316615	NaN	-0.000000000	1
2/10/2023	20:09:14 PM	7.350000000	9.764424324	0.000571240	0.000117220	0.072438719	0.000278074	NaN	-0.000000000	1
2/10/2023	20:09:37 PM	7.360000000	9.787416458	0.000597350	0.000003497	0.072761416	0.000292291	NaN	-0.000000000	1
2/10/2023	20:10:00 PM	7.370000000	9.806777954	0.000597380	0.000003853	0.072728065	0.000379998	NaN	-0.000000000	1
2/10/2023	20:10:22 PM	7.380000000	9.809198380	0.000598450	0.000003186	0.072794096	0.000366694	NaN	-0.000000000	1
2/10/2023	20:10:45 PM	7.390000000	9.824929237	0.000600090	0.000003554	0.072930160	0.000342004	NaN	-0.000000000	1
2/10/2023	20:11:08 PM	7.400000000	9.828559875	0.000594000	0.000060095	0.072938506	0.000386414	NaN	-0.000000000	1
2/10/2023	20:11:30 PM	7.410000000	9.858813286	0.000589450	0.000084698	0.073154063	0.000351910	NaN	-0.000000000	1
2/10/2023	20:11:53 PM	7.420000000	9.855182648	0.000595340	0.000060184	0.073065080	0.000307882	NaN	-0.000000000	1
2/10/2023	20:12:15 PM	7.430000000	9.881805420	0.000601890	0.000003502	0.073102879	0.000313681	NaN	-0.000000000	1
2/10/2023	20:12:38 PM	7.440000000	9.885435104	0.000601740	0.000003597	0.073392996	0.000271931	NaN	-0.000000000	1
2/10/2023	20:13:01 PM	7.450000000	9.891486168	0.000596580	0.000060409	0.073466460	0.000397206	NaN	-0.000000000	1
2/10/2023	20:13:23 PM	7.460000000	9.918108940	0.000580890	0.000119212	0.073486636	0.000349510	NaN	-0.000000000	1
2/10/2023	20:13:46 PM	7.470000000	9.926579475	0.000586330	0.000103709	0.073555010	0.000367887	NaN	-0.000000000	1
2/10/2023	20:14:08 PM	7.480000000	9.939890862	0.000609690	0.000003754	0.073901494	0.000375306	NaN	-0.000000000	1
2/10/2023	20:14:31 PM	7.490000000	9.954412460	0.000606680	0.000003749	0.073936321	0.000346449	NaN	-0.000000000	1
2/10/2023	20:14:54 PM	7.500000000	9.958042145	0.000606390	0.000003550	0.073917378	0.000327172	NaN	-0.000000000	1
2/10/2023	20:15:16 PM	7.510000000	9.966513634	0.000595850	0.000085622	0.074017063	0.000295069	NaN	-0.000000000	1
2/10/2023	20:15:39 PM	7.520000000	9.984664917	0.000610930	0.000004920	0.074339876	0.000498997	NaN	-0.000000000	1
2/10/2023	20:16:01 PM	7.530000000	9.987085342	0.000609430	0.000003520	0.074119318	0.000447356	NaN	-0.000000000	1
2/10/2023	20:16:24 PM	7.540000000	10.014917374	0.000611260	0.000002880	0.074303160	0.000339089	NaN	-0.000000000	1
2/10/2023	20:16:58 PM	0.000000000	0.681295156	0.000000000	0.000000000	-0.000002247	0.000000186	NaN	-0.000000000	2
2/10/2023	20:17:21 PM	0.010000000	0.681295156	0.000000000	0.000000000	-0.000002250	0.000000170	NaN	-0.000000000	2
2/10/2023	20:17:43 PM	0.020000000	0.681295156	0.000000000	0.000000000	-0.000002158	0.000000202	NaN	-0.000000000	2
2/10/2023	20:18:06 PM	0.030000000	0.681295156	0.000000000	0.000000000	-0.000002171	0.000000183	NaN	-0.000000000	2
2/10/2023	20:18:29 PM	0.040000000	0.682505250	0.000000000	0.000000000	-0.000002014	0.000000221	NaN	-0.000000000	2
2/10/2023	20:18:51 PM	0.050000000	0.681295156	0.000000000	0.000000000	-0.000002215	0.000000177	NaN	-0.000000000	2
2/10/2023	20:19:14 PM	0.060000000	0.680085063	0.000000000	0.000000000	-0.000002178	0.000000174	NaN	-0.000000000	2
2/10/2023	20:19:36 PM	0.070000000	0.678874910	0.000000000	0.000000000	-0.000001822	0.000000204	NaN	-0.000000000	2
2/10/2023	20:19:59 PM	0.080000000	0.681295156	0.000000000	0.000000000	-0.000002050	0.000000189	NaN	-0.000000000	2
2/10/2023	20:20:22 PM	0.090000000	0.681295156	0.000000000	0.000000000	-0.000001882	0.000000208	NaN	-0.000000000	2
2/10/2023	20:20:44 PM	0.100000000	0.680085063	0.000000000	0.000000000	-0.000001961	0.000000200	NaN	-0.000000000	2
2/10/2023	20:21:07 PM	0.110000000	0.683715403	0.000000000	0.000000000	-0.000001899	0.000000170	NaN	-0.000000000	2
2/10/2023	20:21:29 PM	0.120000000	0.682505250	0.000000000	0.000000000	-0.000001753	0.000000200	NaN	-0.000000000	2
2/10/2023	20:21:52 PM	0.130000000	0.682505250	0.000000000	0.000000000	-0.000001759	0.000000199	NaN	-0.000000000	2
2/10/2023	20:22:15 PM	0.140000000	0.681295156	0.000000000	0.000000000	-0.000001681	0.000000159	NaN	-0.000000000	2
2/10/2023	20:22:37 PM	0.150000000	0.683715403	0.000000000	0.000000000	-0.000001473	0.000000170	NaN	-0.000000000	2
2/10/2023	20:23:00 PM	0.160000000	0.682505250	0.000000000	0.000000000	-0.000001251	0.000000181	NaN	-0.000000000	2
2/10/2023	20:23:22 PM	0.170000000	0.682505250	0.000000020	0.000000040	-0.000000927	0.000000186	NaN	-0.000000000	2
2/10/2023	20:23:45 PM	0.180000000	0.683715403	0.000000014	0.000000035	-0.000000717	0.000000209	NaN	-0.000000000	2
2/10/2023	20:24:08 PM	0.190000000	0.686135650	0.000000027	0.000000045	-0.000000240	0.000000187	NaN	-0.000000000	2
2/10/2023	20:24:30 PM	0.200000000	0.688555837	0.000000093	0.000000026	0.000000230	0.000000195	NaN	-0.000000000	2
2/10/2023	20:24:53 PM	0.210000000	0.688555837	0.000000097	0.000000017	0.000000757	0.000000211	NaN	-0.000000000	2
2/10/2023	20:25:15 PM	0.220000000	0.694606423	0.000000099	0.000000010	0.000001631	0.000000210	NaN	-0.000000000	2
2/10/2023	20:25:38 PM	0.230000000	0.697026670	0.000000100	0.000000000	0.000002813	0.000000199	NaN	-0.000000000	2
2/10/2023	20:26:01 PM	0.240000000	0.704287350	0.000000100	0.000000000	0.000004269	0.000000195	NaN	-0.000000000	2
2/10/2023	20:26:23 PM	0.250000000	0.712758183	0.000000100	0.000000000	0.000006575	0.000000179	NaN	-0.000000000	2
2/10/2023	20:26:46 PM	0.260000000	0.793835938	0.000000298	0.000000020	0.000029602	0.000001121	NaN	-0.000000000	2
2/10/2023	20:27:08 PM	0.270000000	1.133878469	0.000001075	0.000000114	0.000122184	0.000001218	NaN	-0.000000000	2
2/10/2023	20:27:31 PM	0.280000000	1.478761435	0.000001847	0.000000193	0.000216193	0.000001513	NaN	-0.000000000	2
2/10/2023	20:27:54 PM	0.290000000	1.490862608	0.000001839	0.000000268	0.000218652	0.000001447	NaN	-0.000000000	2
2/10/2023	20:28:16 PM	0.300000000	1.501753569	0.000001900	0.000000020	0.000221550	0.000001370	NaN	-0.000000000	2
2/10/2023	20:28:39 PM	0.310000000	1.515064955	0.000001909	0.000000032	0.000224669	0.000001596	NaN	-0.000000000	2
2/10/2023	20:29:01 PM	0.320000000	1.521115422	0.000001904	0.000000340	0.000227929	0.000001464	NaN	-0.000000000	2
2/10/2023	20:29:24 PM	0.330000000	1.532006502	0.000001986	0.000000035	0.000230368	0.000001279	NaN	-0.000000000	2
2/10/2023	20:29:47 PM	0.340000000	1.547738075	0.000002004	0.000000035	0.000233660	0.000001551	NaN	-0.000000000	2
2/10/2023	20:30:09 PM	0.350000000	1.558629036	0.000002012	0.000000041	0.000236353	0.000001303	NaN	-0.000000000	2
2/10/2023	20:30:32 PM	0.360000000	1.564679623	0.000002034	0.000000048	0.000238580	0.000001450	NaN	-0.000000000	2
2/10/2023	20:30:54 PM	0.370000000	1.581621289	0.000002086	0.000000035	0.000242291	0.000001066	NaN	-0.000000000	2
2/10/2023	20:31:17 PM	0.380000000	1.586461782	0.000002094	0.000000024	0.000244707	0.000001251	NaN	-0.000000000	2
2/10/2023	20:31:40 PM	0.390000000	1.608243823	0.000002089	0.000000213	0.000248572	0.000001576	NaN	-0.000000000	2
2/10/2023	20:32:02 PM	0.400000000	1.621555090	0.000002106	0.000000217	0.000250925	0.000001375	NaN	-0.000000000	2
2/10/2023	20:32:25 PM	0.410000000	1.633656263	0.000002099	0.000000432	0.000254804	0.000001371	NaN	-0.000000000	2
2/10/2023	20:32:48 PM	0.420000000	1.644547224	0.000002200	0.000000038	0.000257968	0.000001446	NaN	-0.000000000	2
2/10/2023	20:33:10 PM	0.430000000	1.656648397	0.000002222	0.000000042	0.000260608	0.000001491	NaN	-0.000000000	2
2/10/2023	20:33:33 PM	0.440000000	1.663909078	0.000002257	0.000000050	0.000263098	0.000001614	NaN	-0.000000000	2
2/10/2023	20:33:55 PM	0.450000000	1.682060838	0.000002293	0.000000026	0.000267110	0.000001877	NaN	-0.000000000	2
2/10/2023	20:34:18 PM	0.460000000	1.690531731	0.000002313	0.000000034	0.000270585	0.000002258	NaN	-0.000000000	2
2/10/2023	20:34:41 PM	0.470000000	1.706263185	0.000002331	0.000000046	0.000273232	0.000001923	NaN	-0.000000000	2
2/10/2023	20:35:03 PM	0.480000000	1.718364358	0.000002383	0.000000038	0.000276798	0.000002149	NaN	-0.000000000	2
2/10/2023	20:35:26 PM	0.490000000	1.720784545	0.000002393	0.000000033	0.000279184	0.000002081	NaN	-0.000000000	2
2/10/2023	20:35:48 PM	0.500000000	1.740146399	0.000002422	0.000000042	0.000282467	0.000001993	NaN	-0.000000000	2
2/10/2023	20:36:11 PM	0.510000000	1.752247572	0.000002418	0.000000249	0.000285409	0.000001935	NaN	-0.000000000	2
2/10/2023	20:36:34 PM	0.520000000	1.765558839	0.000002373	0.000000489	0.000288605	0.000001419	NaN	-0.000000000	2
2/10/2023	20:36:56 PM	0.530000000	1.777660012	0.000002433	0.000000431	0.000292593	0.000001458	NaN	-0.000000000	2
2/10/2023	20:37:19 PM	0.540000000	1.786130786	0.000002446	0.000000434	0.000295089	0.000001985	NaN	-0.000000000	2
2/10/2023	20:37:41 PM	0.550000000	1.797021866	0.000002463	0.000000438	0.000297741	0.000001653	NaN	-0.000000000	2
2/10/2023	20:38:04 PM	0.560000000	1.813963532	0.000002584	0.000000037	0.000300973	0.000001713	NaN	-0.000000000	2
2/10/2023	20:38:27 PM	0.570000000	1.821224213	0.000002609	0.000000029	0.000304658	0.000001820	NaN	-0.000000000	2
2/10/2023	20:38:49 PM	0.580000000	1.836955667	0.000002611	0.000000031	0.000306872	0.000001567	NaN	-0.000000000	2
2/10/2023	20:39:12 PM	0.590000000	1.841796160	0.000002634	0.000000048	0.000310198	0.000001347	NaN	-0.000000000	2
2/10/2023	20:39:34 PM	0.600000000	1.855107427	0.000002688	0.000000048	0.000313899	0.000001767	NaN	-0.000000000	2
2/10/2023	20:39:57 PM	0.610000000	1.867208600	0.000002658	0.000000384	0.000317676	0.000001599	NaN	-0.000000000	2
2/10/2023	20:40:20 PM	0.620000000	1.882940054	0.000002731	0.000000046	0.000320505	0.000002013	NaN	-0.000000000	2
2/10/2023	20:40:42 PM	0.630000000	1.891410947	0.000002676	0.000000387	0.000323072	0.000002004	NaN	-0.000000000	2
2/10/2023	20:41:05 PM	0.640000000	1.902301908	0.000002795	0.000000054	0.000325290	0.000002114	NaN	-0.000000000	2
2/10/2023	20:41:27 PM	0.650000000	1.916823268	0.000002804	0.000000045	0.000328967	0.000002039	NaN	-0.000000000	2
2/10/2023	20:41:50 PM	0.660000000	1.922873855	0.000002824	0.000000043	0.000331380	0.000001790	NaN	-0.000000000	2
2/10/2023	20:42:13 PM	0.670000000	1.938605428	0.000002708	0.000000626	0.000335935	0.000001995	NaN	-0.000000000	2
2/10/2023	20:42:35 PM	0.680000000	1.951916695	0.000002886	0.000000059	0.000338592	0.000001601	NaN	-0.000000000	2
2/10/2023	20:42:58 PM	0.690000000	1.960387468	0.000002887	0.000000295	0.000342174	0.000002120	NaN	-0.000000000	2
2/10/2023	20:43:20 PM	0.700000000	1.976119041	0.000002941	0.000000049	0.000344599	0.000002219	NaN	-0.000000000	2
2/10/2023	20:43:43 PM	0.710000000	1.984589815	0.000002932	0.000000051	0.000347516	0.000001695	NaN	-0.000000000	2
2/10/2023	20:44:06 PM	0.720000000	2.000321388	0.000002995	0.000000044	0.000351259	0.000002203	NaN	-0.000000000	2
2/10/2023	20:44:28 PM	0.730000000	2.008792162	0.000003018	0.000000041	0.000353917	0.000001901	NaN	-0.000000000	2
2/10/2023	20:44:51 PM	0.740000000	2.019683123	0.000002992	0.000000305	0.000357195	0.000002005	NaN	-0.000000000	2
2/10/2023	20:45:13 PM	0.750000000	2.031784296	0.000003019	0.000000435	0.000360809	0.000001645	NaN	-0.000000000	2
2/10/2023	20:45:36 PM	0.760000000	2.039045095	0.000003050	0.000000441	0.000363135	0.000001612	NaN	-0.000000000	2
2/10/2023	20:45:59 PM	0.770000000	2.051146269	0.000003086	0.000000314	0.000366685	0.000001621	NaN	-0.000000000	2
2/10/2023	20:46:21 PM	0.780000000	2.063247442	0.000003143	0.000000050	0.000368893	0.000001677	NaN	-0.000000000	2
2/10/2023	20:46:44 PM	0.790000000	2.072928190	0.000003177	0.000000042	0.000373202	0.000002394	NaN	-0.000000000	2
2/10/2023	20:47:06 PM	0.800000000	2.088659763	0.000003186	0.000000047	0.000374851	0.000001439	NaN	-0.000000000	2
2/10/2023	20:47:29 PM	0.810000000	2.099550724	0.000003214	0.000000045	0.000378832	0.000001618	NaN	-0.000000000	2
2/10/2023	20:47:52 PM	0.820000000	2.109231710	0.000003259	0.000000068	0.000381409	0.000001737	NaN	-0.000000000	2
2/10/2023	20:48:14 PM	0.830000000	2.122543097	0.000003297	0.000000046	0.000384349	0.000001899	NaN	-0.000000000	2
2/10/2023	20:48:37 PM	0.840000000	2.133434057	0.000003308	0.000000027	0.000388714	0.000002184	NaN	-0.000000000	2
2/10/2023	20:49:00 PM	0.850000000	2.145535231	0.000003324	0.000000043	0.000391192	0.000002244	NaN	-0.000000000	2
2/10/2023	20:49:22 PM	0.860000000	2.158846378	0.000003322	0.000000340	0.000394140	0.000002677	NaN	-0.000000000	2
2/10/2023	20:49:45 PM	0.870000000	2.169737577	0.000003310	0.000000479	0.000396904	0.000002085	NaN	-0.000000000	2
2/10/2023	20:50:07 PM	0.880000000	2.175788164	0.000003344	0.000000482	0.000400772	0.000001883	NaN	-0.000000000	2
2/10/2023	20:50:30 PM	0.890000000	2.191519499	0.000003447	0.000000050	0.000402947	0.000002067	NaN	-0.000000000	2
2/10/2023	20:50:53 PM	0.900000000	2.199990511	0.000003389	0.000000603	0.000406190	0.000002277	NaN	-0.000000000	2
2/10/2023	20:51:15 PM	0.910000000	2.215721846	0.000003505	0.000000033	0.000410557	0.000001897	NaN	-0.000000000	2
2/10/2023	20:51:38 PM	0.920000000	2.222982645	0.000003526	0.000000044	0.000412818	0.000001666	NaN	-0.000000000	2
2/10/2023	20:52:00 PM	0.930000000	2.236293793	0.000003518	0.000000359	0.000416313	0.000002255	NaN	-0.000000000	2
2/10/2023	20:52:23 PM	0.940000000	2.250815153	0.000003582	0.000000039	0.000420109	0.000002335	NaN	-0.000000000	2
2/10/2023	20:52:46 PM	0.950000000	2.262916327	0.000003616	0.000000044	0.000422134	0.000001919	NaN	-0.000000000	2
2/10/2023	20:53:08 PM	0.960000000	2.272597313	0.000003645	0.000000050	0.000426105	0.000001991	NaN	-0.000000000	2
2/10/2023	20:53:31 PM	0.970000000	2.282278299	0.000003634	0.000000370	0.000429575	0.000001524	NaN	-0.000000000	2
2/10/2023	20:53:53 PM	0.980000000	2.295589447	0.000003664	0.000000371	0.000432325	0.000002208	NaN	-0.000000000	2
2/10/2023	20:54:16 PM	0.990000000	2.306480646	0.000003599	0.000000637	0.000435095	0.000001676	NaN	-0.000000000	2
2/10/2023	20:54:39 PM	1.000000000	2.318581820	0.000003706	0.000000378	0.000439351	0.000001950	NaN	-0.000000000	2
2/10/2023	20:55:01 PM	1.010000000	2.330682993	0.000003776	0.000000045	0.000441752	0.000001917	NaN	-0.000000000	2
2/10/2023	20:55:24 PM	1.020000000	2.348834753	0.000003819	0.000000044	0.000446514	0.000002903	NaN	-0.000000000	2
2/10/2023	20:55:46 PM	1.030000000	2.352464914	0.000003829	0.000000046	0.000450264	0.000002562	NaN	-0.000000000	2
2/10/2023	20:56:09 PM	1.040000000	2.363356113	0.000003804	0.000000387	0.000451529	0.000002432	NaN	-0.000000000	2
2/10/2023	20:56:32 PM	1.050000000	2.379087448	0.000003894	0.000000040	0.000455391	0.000002391	NaN	-0.000000000	2
2/10/2023	20:56:54 PM	1.060000000	2.388768435	0.000003916	0.000000039	0.000458036	0.000002008	NaN	-0.000000000	2
2/10/2023	20:57:17 PM	1.070000000	2.399659395	0.000003941	0.000000051	0.000461428	0.000002329	NaN	-0.000000000	2
2/10/2023	20:57:40 PM	1.080000000	2.417811155	0.000003928	0.000000400	0.000465650	0.000002744	NaN	-0.000000000	2
2/10/2023	20:58:02 PM	1.090000000	2.428702354	0.000003920	0.000000563	0.000468788	0.000002128	NaN	-0.000000000	2
2/10/2023	20:58:25 PM	1.100000000	2.446854115	0.000004017	0.000000038	0.000471947	0.000002188	NaN	-0.000000000	2
2/10/2023	20:58:47 PM	1.110000000	2.451694489	0.000004034	0.000000048	0.000474588	0.000002425	NaN	-0.000000000	2
2/10/2023	20:59:10 PM	1.120000000	2.462585449	0.000004053	0.000000054	0.000477163	0.000002603	NaN	-0.000000000	2
2/10/2023	20:59:33 PM	1.130000000	2.469846249	0.000004012	0.000000578	0.000481077	0.000002499	NaN	-0.000000000	2
2/10/2023	20:59:55 PM	1.140000000	2.483157396	0.000004130	0.000000052	0.000484288	0.000002859	NaN	-0.000000000	2
2/10/2023	21:00:18 PM	1.150000000	2.498888969	0.000004165	0.000000052	0.000488814	0.000002929	NaN	-0.000000000	2
2/10/2023	21:00:40 PM	1.160000000	2.509779930	0.000004188	0.000000050	0.000490878	0.000002726	NaN	-0.000000000	2
2/10/2023	21:01:03 PM	1.170000000	2.521881104	0.000004209	0.000000070	0.000494746	0.000002972	NaN	-0.000000000	2
2/10/2023	21:01:26 PM	1.180000000	2.535192490	0.000004237	0.000000061	0.000497422	0.000002785	NaN	-0.000000000	2
2/10/2023	21:01:48 PM	1.190000000	2.544873476	0.000004235	0.000000063	0.000500200	0.000002657	NaN	-0.000000000	2
2/10/2023	21:02:11 PM	1.200000000	2.550924063	0.000004285	0.000000054	0.000503288	0.000002609	NaN	-0.000000000	2
2/10/2023	21:02:33 PM	1.210000000	2.565445423	0.000004282	0.000000437	0.000507733	0.000002657	NaN	-0.000000000	2
2/10/2023	21:02:56 PM	1.220000000	2.586017370	0.000004233	0.000000751	0.000510462	0.000002823	NaN	-0.000000000	2
2/10/2023	21:03:19 PM	1.230000000	2.592067957	0.000004289	0.000000619	0.000514800	0.000002525	NaN	-0.000000000	2
2/10/2023	21:03:41 PM	1.240000000	2.602958918	0.000004397	0.000000059	0.000517115	0.000003186	NaN	-0.000000000	2
2/10/2023	21:04:04 PM	1.250000000	2.617480278	0.000004433	0.000000055	0.000521362	0.000002378	NaN	-0.000000000	2
2/10/2023	21:04:26 PM	1.260000000	2.625951052	0.000004449	0.000000052	0.000523429	0.000003004	NaN	-0.000000000	2
2/10/2023	21:04:49 PM	1.270000000	2.644102812	0.000004486	0.000000043	0.000526778	0.000002183	NaN	-0.000000000	2
2/10/2023	21:05:12 PM	1.280000000	2.653783798	0.000004518	0.000000056	0.000530549	0.000002841	NaN	-0.000000000	2
2/10/2023	21:05:34 PM	1.290000000	2.665884972	0.000004531	0.000000046	0.000533145	0.000002416	NaN	-0.000000000	2
2/10/2023	21:05:57 PM	1.300000000	2.671935558	0.000004466	0.000000645	0.000537108	0.000003422	NaN	-0.000000000	2
2/10/2023	21:06:19 PM	1.310000000	2.685246706	0.000004571	0.000000056	0.000540196	0.000003810	NaN	-0.000000000	2
2/10/2023	21:06:42 PM	1.320000000	2.702188492	0.000004616	0.000000068	0.000543716	0.000002958	NaN	-0.000000000	2
2/10/2023	21:07:05 PM	1.330000000	2.713079453	0.000004558	0.000000464	0.000546974	0.000003179	NaN	-0.000000000	2
2/10/2023	21:07:27 PM	1.340000000	2.717919827	0.000004626	0.000000470	0.000550121	0.000002795	NaN	-0.000000000	2
2/10/2023	21:07:50 PM	1.350000000	2.732441425	0.000004558	0.000000807	0.000553049	0.000002287	NaN	-0.000000000	2
2/10/2023	21:08:12 PM	1.360000000	2.744542599	0.000004585	0.000000812	0.000556309	0.000002946	NaN	-0.000000000	2
2/10/2023	21:08:35 PM	1.370000000	2.755433559	0.000004748	0.000000069	0.000560447	0.000002725	NaN	-0.000000000	2
2/10/2023	21:08:58 PM	1.380000000	2.766324520	0.000004771	0.000000062	0.000562811	0.000002507	NaN	-0.000000000	2
2/10/2023	21:09:20 PM	1.390000000	2.779635906	0.000004792	0.000000037	0.000565168	0.000002090	NaN	-0.000000000	2
2/10/2023	21:09:43 PM	1.400000000	2.786896467	0.000004753	0.000000481	0.000567906	0.000003529	NaN	-0.000000000	2
2/10/2023	21:10:05 PM	1.410000000	2.801417828	0.000004795	0.000000488	0.000572642	0.000003097	NaN	-0.000000000	2
2/10/2023	21:10:28 PM	1.420000000	2.814729214	0.000004718	0.000000835	0.000575697	0.000002241	NaN	-0.000000000	2
2/10/2023	21:10:51 PM	1.430000000	2.824410200	0.000004894	0.000000045	0.000579554	0.000001634	NaN	-0.000000000	2
2/10/2023	21:11:13 PM	1.440000000	2.842561960	0.000004912	0.000000046	0.000582055	0.000001873	NaN	-0.000000000	2
2/10/2023	21:11:36 PM	1.450000000	2.853452921	0.000004959	0.000000049	0.000585789	0.000002011	NaN	-0.000000000	2
2/10/2023	21:11:59 PM	1.460000000	2.859503508	0.000004976	0.000000045	0.000589965	0.000002152	NaN	-0.000000000	2
2/10/2023	21:12:21 PM	1.470000000	2.870394468	0.000004839	0.000000856	0.000592748	0.000002774	NaN	-0.000000000	2
2/10/2023	21:12:44 PM	1.480000000	2.880075455	0.000004956	0.000000503	0.000595268	0.000002589	NaN	-0.000000000	2
2/10/2023	21:13:06 PM	1.490000000	2.894596815	0.000004989	0.000000506	0.000599402	0.000002482	NaN	-0.000000000	2
2/10/2023	21:13:29 PM	1.500000000	2.904277802	0.000005017	0.000000509	0.000601320	0.000002807	NaN	-0.000000000	2
2/10/2023	21:13:52 PM	1.510000000	2.918799162	0.000005092	0.000000034	0.000604636	0.000002051	NaN	-0.000000000	2
2/10/2023	21:14:14 PM	1.520000000	2.929690123	0.000005108	0.000000034	0.000607951	0.000002550	NaN	-0.000000000	2
2/10/2023	21:14:37 PM	1.530000000	2.939371109	0.000005118	0.000000039	0.000611919	0.000003964	NaN	-0.000000000	2
2/10/2023	21:14:59 PM	1.540000000	2.951472282	0.000005127	0.000000520	0.000615745	0.000003075	NaN	-0.000000000	2
2/10/2023	21:15:22 PM	1.550000000	2.967203856	0.000005069	0.000000729	0.000618968	0.000003249	NaN	-0.000000000	2
2/10/2023	21:15:45 PM	1.560000000	2.975674629	0.000005033	0.000000890	0.000620972	0.000002926	NaN	-0.000000000	2
2/10/2023	21:16:07 PM	1.570000000	2.986565590	0.000005067	0.000000897	0.000624187	0.000002806	NaN	-0.000000000	2
2/10/2023	21:16:30 PM	1.580000000	3.001086950	0.000005170	0.000000744	0.000628397	0.000002526	NaN	-0.000000000	2
